"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"03/11/2017","3.200","3.190","3.210","3.180","74,02M","0,31%"
"02/11/2017","3.190","3.140","3.190","3.135","121,67M","1,59%"
"01/11/2017","3.140","3.115","3.140","3.115","48,61M","0,64%"
"31/10/2017","3.120","3.140","3.140","3.110","124,35M","0,32%"
"30/10/2017","3.110","3.130","3.140","3.105","115,71M","-0,32%"
"27/10/2017","3.120","3.125","3.140","3.115","134,57M","-0,16%"
"26/10/2017","3.125","3.140","3.150","3.120","113,02M","0,16%"
"25/10/2017","3.120","3.095","3.140","3.090","79,97M","0,81%"
"24/10/2017","3.095","3.140","3.140","3.090","57,97M","-0,96%"
"23/10/2017","3.125","3.140","3.145","3.110","82,39M","0,00%"
"20/10/2017","3.125","3.100","3.135","3.095","107,93M","0,81%"
"19/10/2017","3.100","3.100","3.100","3.065","137,01M","0,65%"
"18/10/2017","3.080","3.080","3.095","3.060","122,43M","0,00%"
"17/10/2017","3.080","3.065","3.090","3.050","72,01M","0,33%"
"16/10/2017","3.070","3.060","3.100","3.060","57,30M","0,00%"
"13/10/2017","3.070","3.060","3.095","3.060","124,18M","-0,16%"
"12/10/2017","3.075","3.060","3.095","3.050","162,97M","0,65%"
"11/10/2017","3.055","3.050","3.080","3.035","63,30M","0,00%"
"10/10/2017","3.055","3.050","3.075","3.050","68,22M","-0,65%"
"09/10/2017","3.075","3.100","3.100","3.060","100,35M","0,00%"
"06/10/2017","3.075","3.100","3.100","3.030","91,73M","0,33%"
"05/10/2017","3.065","3.080","3.080","3.025","68,73M","0,33%"
"04/10/2017","3.055","3.080","3.090","3.055","49,62M","-0,33%"
"03/10/2017","3.065","3.070","3.085","3.050","50,44M","0,49%"
"02/10/2017","3.050","3.055","3.100","3.050","69,65M","-0,16%"
"29/09/2017","3.055","2.990","3.065","2.975","165,12M","3,91%"
"28/09/2017","2.940","3.005","3.040","2.935","130,13M","-3,61%"
"27/09/2017","3.050","3.110","3.110","3.030","100,28M","-1,93%"
"26/09/2017","3.110","3.135","3.145","3.105","123,13M","-0,80%"
"25/09/2017","3.135","3.135","3.150","3.130","81,99M","0,00%"
"22/09/2017","3.135","3.020","3.140","3.015","182,66M","4,33%"
"20/09/2017","3.005","3.000","3.005","2.990","58,61M","0,00%"
"19/09/2017","3.005","3.000","3.010","2.990","81,88M","0,17%"
"18/09/2017","3.000","2.980","3.000","2.975","84,89M","1,01%"
"15/09/2017","2.970","2.980","3.000","2.960","152,84M","0,17%"
"14/09/2017","2.965","2.960","2.980","2.960","48,53M","-0,50%"
"13/09/2017","2.980","2.960","2.995","2.960","42,88M","-0,17%"
"12/09/2017","2.985","2.960","3.000","2.960","99,02M","-0,17%"
"11/09/2017","2.990","3.005","3.010","2.985","83,28M","-0,33%"
"08/09/2017","3.000","2.970","3.000","2.970","52,27M","0,00%"
"07/09/2017","3.000","2.965","3.000","2.965","58,49M","1,01%"
"06/09/2017","2.970","2.955","2.985","2.945","91,79M","-1,00%"
"05/09/2017","3.000","3.025","3.025","2.960","31,79M","0,84%"
"04/09/2017","2.975","2.995","3.020","2.975","64,88M","-1,65%"
"31/08/2017","3.025","3.025","3.035","3.010","58,12M","0,33%"
"30/08/2017","3.015","2.995","3.025","2.985","54,40M","0,67%"
"29/08/2017","2.995","3.030","3.035","2.980","79,19M","-1,64%"
"28/08/2017","3.045","3.060","3.060","3.030","33,64M","-0,49%"
"25/08/2017","3.060","3.070","3.070","3.045","63,29M","0,49%"
"24/08/2017","3.045","3.055","3.070","3.030","50,85M","-0,49%"
"23/08/2017","3.060","3.070","3.070","3.045","58,92M","0,00%"
"22/08/2017","3.060","3.030","3.070","3.030","115,00M","0,16%"
"21/08/2017","3.055","3.000","3.055","3.000","96,30M","0,83%"
"18/08/2017","3.030","3.020","3.050","2.990","79,19M","-0,66%"
"16/08/2017","3.050","3.000","3.050","3.000","71,09M","1,33%"
"15/08/2017","3.010","3.005","3.020","3.000","85,85M","-0,17%"
"14/08/2017","3.015","3.000","3.020","2.995","81,11M","0,50%"
"11/08/2017","3.000","2.995","3.020","2.980","150,19M","0,00%"
"10/08/2017","3.000","3.000","3.010","2.990","84,02M","-0,17%"
"09/08/2017","3.005","3.000","3.020","2.990","99,47M","0,50%"
"08/08/2017","2.990","2.990","3.000","2.985","76,27M","0,34%"
"07/08/2017","2.980","2.985","2.995","2.970","70,22M","-0,17%"
"04/08/2017","2.985","2.970","2.990","2.970","57,86M","0,51%"
"03/08/2017","2.970","2.995","2.995","2.960","101,82M","-0,67%"
"02/08/2017","2.990","2.955","2.990","2.955","53,04M","1,01%"
"01/08/2017","2.960","2.980","2.980","2.955","86,51M","0,17%"
"31/07/2017","2.955","2.885","3.000","2.885","224,23M","1,90%"
"28/07/2017","2.900","2.930","2.945","2.860","228,00M","-1,36%"
"27/07/2017","2.940","2.955","2.955","2.940","76,69M","-0,51%"
"26/07/2017","2.955","2.965","2.980","2.940","122,69M","-0,17%"
"25/07/2017","2.960","2.950","2.970","2.940","86,44M","0,85%"
"24/07/2017","2.935","2.900","2.960","2.900","96,81M","0,00%"
"21/07/2017","2.935","2.970","2.970","2.935","39,60M","-0,34%"
"20/07/2017","2.945","2.945","2.955","2.935","92,84M","0,00%"
"19/07/2017","2.945","2.980","2.980","2.940","69,46M","-1,17%"
"18/07/2017","2.980","2.950","2.980","2.930","101,91M","-0,67%"
"17/07/2017","3.000","2.960","3.000","2.955","67,88M","1,35%"
"14/07/2017","2.960","2.960","2.975","2.925","157,05M","-0,67%"
"13/07/2017","2.980","2.980","2.980","2.955","83,05M","0,51%"
"12/07/2017","2.965","2.925","2.980","2.920","74,11M","1,37%"
"11/07/2017","2.925","2.925","2.975","2.925","113,68M","-0,68%"
"10/07/2017","2.945","3.015","3.020","2.945","95,46M","-2,16%"
"07/07/2017","3.010","3.000","3.050","3.000","101,99M","0,00%"
"06/07/2017","3.010","3.020","3.040","3.010","117,89M","-0,99%"
"05/07/2017","3.040","3.050","3.060","3.025","118,88M","-0,65%"
"04/07/2017","3.060","3.050","3.085","3.050","146,28M","-1,29%"
"03/07/2017","3.100","3.000","3.100","2.995","222,37M","1,64%"
"22/06/2017","3.050","3.030","3.050","3.010","129,92M","-0,33%"
"21/06/2017","3.060","2.985","3.060","2.960","114,34M","2,17%"
"20/06/2017","2.995","2.960","2.995","2.940","59,48M","1,18%"
"19/06/2017","2.960","2.920","2.960","2.920","44,58M","0,85%"
"16/06/2017","2.935","2.940","2.950","2.910","165,65M","0,00%"
"15/06/2017","2.935","2.920","2.950","2.920","54,60M","-1,18%"
"14/06/2017","2.970","2.900","2.970","2.900","80,02M","2,59%"
"13/06/2017","2.895","2.900","2.915","2.890","59,09M","-1,03%"
"12/06/2017","2.925","2.840","2.970","2.840","46,29M","1,74%"
"09/06/2017","2.875","2.900","2.910","2.860","145,03M","-1,88%"
"08/06/2017","2.930","3.000","3.000","2.930","66,39M","-1,84%"
"07/06/2017","2.985","2.970","2.985","2.950","87,00M","1,70%"
"06/06/2017","2.935","2.970","3.000","2.920","82,27M","-2,33%"
"05/06/2017","3.005","2.955","3.005","2.925","89,29M","1,86%"
"02/06/2017","2.950","2.910","2.950","2.910","88,77M","1,90%"
"31/05/2017","2.895","2.850","2.910","2.845","166,16M","1,94%"
"30/05/2017","2.840","2.805","2.860","2.805","41,96M","0,00%"
"29/05/2017","2.840","2.860","2.860","2.820","43,86M","-0,18%"
"26/05/2017","2.845","2.830","2.860","2.825","137,59M","0,53%"
"24/05/2017","2.830","2.875","2.875","2.820","113,44M","-2,25%"
"23/05/2017","2.895","3.040","3.040","2.875","100,14M","-1,03%"
"22/05/2017","2.925","2.960","3.050","2.920","161,86M","0,86%"
"19/05/2017","2.900","2.770","3.060","2.760","181,05M","2,84%"
"18/05/2017","2.820","2.750","2.825","2.735","143,68M","0,00%"
"17/05/2017","2.820","2.830","2.860","2.780","126,45M","0,53%"
"16/05/2017","2.805","2.870","2.910","2.805","114,46M","-1,92%"
"15/05/2017","2.860","2.850","2.860","2.830","122,61M","1,96%"
"12/05/2017","2.805","2.805","2.830","2.745","120,72M","0,36%"
"10/05/2017","2.795","2.840","2.850","2.790","102,90M","-0,18%"
"09/05/2017","2.800","2.820","2.870","2.800","139,60M","-0,71%"
"08/05/2017","2.820","2.770","2.840","2.770","182,26M","1,26%"
"05/05/2017","2.785","2.800","2.800","2.745","82,26M","0,00%"
"04/05/2017","2.785","2.655","2.785","2.655","201,18M","5,49%"
"03/05/2017","2.640","2.625","2.655","2.615","152,88M","1,15%"
"02/05/2017","2.610","2.625","2.625","2.600","133,16M","1,16%"
"28/04/2017","2.580","2.630","2.630","2.580","50,59M","-0,77%"
"27/04/2017","2.600","2.630","2.640","2.585","68,17M","-1,70%"
"26/04/2017","2.645","2.630","2.645","2.615","158,28M","0,76%"
"25/04/2017","2.625","2.600","2.630","2.600","190,75M","1,55%"
"21/04/2017","2.585","2.550","2.595","2.550","85,21M","1,37%"
"20/04/2017","2.550","2.600","2.600","2.545","114,44M","-0,97%"
"18/04/2017","2.575","2.525","2.590","2.520","63,18M","3,62%"
"17/04/2017","2.485","2.550","2.550","2.485","44,74M","-2,17%"
"13/04/2017","2.540","2.605","2.615","2.540","57,14M","-0,59%"
"12/04/2017","2.555","2.580","2.590","2.555","37,80M","-0,97%"
"11/04/2017","2.580","2.620","2.620","2.565","39,61M","-1,53%"
"10/04/2017","2.620","2.620","2.650","2.585","102,32M","0,38%"
"07/04/2017","2.610","2.635","2.645","2.605","140,92M","-0,95%"
"06/04/2017","2.635","2.600","2.640","2.585","62,93M","1,35%"
"05/04/2017","2.600","2.605","2.615","2.590","83,42M","-0,19%"
"04/04/2017","2.605","2.560","2.625","2.560","58,19M","0,00%"
"03/04/2017","2.605","2.595","2.630","2.590","120,43M","0,39%"
"31/03/2017","2.595","2.570","2.610","2.570","74,07M","0,19%"
"30/03/2017","2.590","2.515","2.590","2.515","88,52M","0,97%"
"29/03/2017","2.565","2.580","2.595","2.560","138,76M","0,39%"
"27/03/2017","2.555","2.630","2.630","2.540","71,99M","-2,85%"
"24/03/2017","2.630","2.625","2.635","2.615","49,39M","0,00%"
"23/03/2017","2.630","2.600","2.635","2.580","116,16M","-0,38%"
"22/03/2017","2.640","2.590","2.640","2.560","237,70M","1,54%"
"21/03/2017","2.600","2.600","2.620","2.590","107,15M","0,00%"
"20/03/2017","2.600","2.620","2.650","2.580","108,77M","0,00%"
"17/03/2017","2.600","2.540","2.600","2.540","371,41M","3,79%"
"16/03/2017","2.505","2.460","2.510","2.460","270,06M","3,09%"
"15/03/2017","2.430","2.410","2.445","2.410","121,44M","0,83%"
"14/03/2017","2.410","2.400","2.425","2.400","54,10M","-0,21%"
"13/03/2017","2.415","2.430","2.430","2.405","97,96M","0,00%"
"10/03/2017","2.415","2.430","2.430","2.405","76,08M","0,00%"
"09/03/2017","2.415","2.410","2.430","2.405","72,81M","0,63%"
"08/03/2017","2.400","2.410","2.425","2.400","81,26M","0,00%"
"07/03/2017","2.400","2.400","2.400","2.385","94,12M","0,42%"
"06/03/2017","2.390","2.380","2.390","2.375","49,38M","0,84%"
"03/03/2017","2.370","2.380","2.395","2.370","42,86M","0,00%"
"02/03/2017","2.370","2.395","2.400","2.370","79,10M","-0,84%"
"01/03/2017","2.390","2.370","2.390","2.370","53,52M","0,00%"
"28/02/2017","2.390","2.385","2.405","2.380","135,49M","0,63%"
"27/02/2017","2.375","2.400","2.400","2.375","52,89M","-0,63%"
"24/02/2017","2.390","2.375","2.400","2.370","76,17M","0,21%"
"23/02/2017","2.385","2.385","2.400","2.385","59,44M","-0,63%"
"22/02/2017","2.400","2.400","2.400","2.380","94,16M","0,84%"
"21/02/2017","2.380","2.370","2.400","2.365","78,43M","1,28%"
"20/02/2017","2.350","2.360","2.370","2.330","75,53M","0,43%"
"17/02/2017","2.340","2.370","2.385","2.340","89,20M","-2,50%"
"16/02/2017","2.400","2.400","2.400","2.355","117,06M","0,00%"
"14/02/2017","2.400","2.400","2.415","2.380","62,85M","-0,62%"
"13/02/2017","2.415","2.415","2.425","2.400","87,59M","0,42%"
"10/02/2017","2.405","2.395","2.410","2.395","86,83M","0,42%"
"09/02/2017","2.395","2.395","2.405","2.385","116,18M","0,21%"
"08/02/2017","2.390","2.395","2.400","2.365","133,66M","-0,62%"
"07/02/2017","2.405","2.410","2.415","2.400","77,71M","-0,21%"
"06/02/2017","2.410","2.415","2.425","2.400","228,17M","0,42%"
"03/02/2017","2.400","2.400","2.410","2.395","122,88M","0,21%"
"02/02/2017","2.395","2.400","2.405","2.385","117,41M","0,21%"
"01/02/2017","2.390","2.360","2.395","2.355","162,22M","1,92%"
"31/01/2017","2.345","2.350","2.365","2.340","68,38M","-0,21%"
"30/01/2017","2.350","2.365","2.370","2.350","59,29M","0,21%"
"27/01/2017","2.345","2.340","2.350","2.335","49,19M","-0,21%"
"26/01/2017","2.350","2.355","2.365","2.345","85,50M","0,43%"
"25/01/2017","2.340","2.360","2.375","2.340","114,34M","-1,06%"
"24/01/2017","2.365","2.365","2.380","2.360","60,10M","0,21%"
"23/01/2017","2.360","2.350","2.380","2.350","46,72M","0,00%"
"20/01/2017","2.360","2.395","2.395","2.360","36,50M","-1,67%"
"19/01/2017","2.400","2.390","2.400","2.385","83,70M","0,42%"
"18/01/2017","2.390","2.380","2.395","2.370","63,86M","0,21%"
"17/01/2017","2.385","2.375","2.395","2.375","39,34M","0,21%"
"16/01/2017","2.380","2.400","2.400","2.380","92,29M","-0,42%"
"13/01/2017","2.390","2.390","2.400","2.375","100,44M","0,63%"
"12/01/2017","2.375","2.380","2.385","2.375","66,20M","0,64%"
"11/01/2017","2.360","2.350","2.385","2.350","68,31M","0,00%"
"10/01/2017","2.360","2.370","2.390","2.355","62,79M","0,43%"
"09/01/2017","2.350","2.400","2.430","2.350","71,83M","-2,89%"
"06/01/2017","2.420","2.420","2.430","2.395","73,24M","0,00%"
"05/01/2017","2.420","2.460","2.465","2.405","145,36M","-0,82%"
"04/01/2017","2.440","2.380","2.440","2.350","79,89M","2,52%"
"03/01/2017","2.380","2.350","2.380","2.315","67,58M","1,93%"
"30/12/2016","2.335","2.345","2.375","2.325","193,71M","0,21%"
"29/12/2016","2.330","2.295","2.345","2.285","133,38M","2,42%"
"28/12/2016","2.275","2.220","2.290","2.220","80,91M","3,41%"
"27/12/2016","2.200","2.170","2.215","2.165","51,35M","1,15%"
"23/12/2016","2.175","2.170","2.205","2.155","100,62M","0,00%"
"22/12/2016","2.175","2.205","2.215","2.170","130,74M","-1,14%"
"21/12/2016","2.200","2.285","2.290","2.200","94,88M","-2,00%"
"20/12/2016","2.245","2.250","2.260","2.230","75,80M","-0,22%"
"19/12/2016","2.250","2.255","2.275","2.250","71,20M","-0,22%"
"16/12/2016","2.255","2.280","2.280","2.245","175,61M","-1,10%"
"15/12/2016","2.280","2.230","2.295","2.200","98,63M","-0,87%"
"14/12/2016","2.300","2.345","2.350","2.295","103,83M","-1,92%"
"13/12/2016","2.345","2.290","2.345","2.280","93,43M","2,18%"
"09/12/2016","2.295","2.295","2.300","2.280","84,00M","-0,22%"
"08/12/2016","2.300","2.275","2.300","2.260","73,18M","0,66%"
"07/12/2016","2.285","2.270","2.285","2.255","50,64M","0,88%"
"06/12/2016","2.265","2.230","2.280","2.220","100,16M","1,80%"
"05/12/2016","2.225","2.240","2.265","2.225","89,41M","-1,55%"
"02/12/2016","2.260","2.210","2.275","2.200","111,00M","2,26%"
"01/12/2016","2.210","2.180","2.220","2.175","126,00M","1,38%"
"30/11/2016","2.180","2.135","2.195","2.130","284,13M","3,32%"
"29/11/2016","2.110","2.085","2.135","2.085","170,11M","0,72%"
"28/11/2016","2.095","2.150","2.170","2.085","292,05M","-4,12%"
"25/11/2016","2.185","2.210","2.235","2.175","193,01M","-3,32%"
"24/11/2016","2.260","2.270","2.290","2.245","113,31M","-1,74%"
"23/11/2016","2.300","2.295","2.310","2.280","87,82M","0,22%"
"22/11/2016","2.295","2.270","2.300","2.270","102,13M","0,22%"
"21/11/2016","2.290","2.285","2.295","2.270","73,40M","-0,43%"
"18/11/2016","2.300","2.320","2.320","2.285","96,56M","0,00%"
"17/11/2016","2.300","2.300","2.320","2.275","96,29M","0,00%"
"16/11/2016","2.300","2.240","2.310","2.240","181,71M","4,31%"
"15/11/2016","2.205","2.240","2.280","2.205","223,60M","-0,90%"
"14/11/2016","2.225","2.340","2.345","2.225","380,16M","-7,10%"
"11/11/2016","2.395","2.480","2.480","2.385","297,67M","-5,71%"
"10/11/2016","2.540","2.550","2.565","2.530","87,88M","0,79%"
"09/11/2016","2.520","2.575","2.595","2.490","140,22M","-2,14%"
"08/11/2016","2.575","2.500","2.595","2.500","128,83M","3,41%"
"07/11/2016","2.490","2.480","2.505","2.460","97,82M","0,40%"
"04/11/2016","2.480","2.440","2.480","2.430","47,86M","0,61%"
"03/11/2016","2.465","2.480","2.480","2.450","72,04M","-0,60%"
"02/11/2016","2.480","2.445","2.490","2.435","97,95M","1,43%"
"01/11/2016","2.445","2.450","2.460","2.440","70,76M","0,20%"
"31/10/2016","2.440","2.460","2.460","2.415","96,64M","0,00%"
"28/10/2016","2.440","2.400","2.450","2.400","67,21M","0,00%"
"27/10/2016","2.440","2.415","2.440","2.405","70,68M","1,04%"
"26/10/2016","2.415","2.400","2.445","2.400","113,63M","-0,62%"
"25/10/2016","2.430","2.460","2.460","2.430","55,45M","-0,41%"
"24/10/2016","2.440","2.445","2.455","2.430","50,35M","-0,20%"
"21/10/2016","2.445","2.435","2.445","2.425","44,21M","0,82%"
"20/10/2016","2.425","2.415","2.440","2.415","60,98M","-0,21%"
"19/10/2016","2.430","2.455","2.455","2.420","37,45M","-0,41%"
"18/10/2016","2.440","2.455","2.455","2.430","68,82M","0,41%"
"17/10/2016","2.430","2.430","2.455","2.430","100,79M","-0,61%"
"14/10/2016","2.445","2.380","2.465","2.370","88,09M","2,09%"
"13/10/2016","2.395","2.410","2.430","2.370","89,91M","-0,21%"
"12/10/2016","2.400","2.385","2.425","2.365","63,79M","0,42%"
"11/10/2016","2.390","2.380","2.400","2.380","158,70M","0,84%"
"10/10/2016","2.370","2.380","2.405","2.365","60,67M","-1,04%"
"07/10/2016","2.395","2.480","2.480","2.390","129,40M","-3,43%"
"06/10/2016","2.480","2.460","2.480","2.455","104,63M","0,81%"
"05/10/2016","2.460","2.465","2.465","2.445","137,28M","0,20%"
"04/10/2016","2.455","2.455","2.465","2.430","68,26M","0,00%"
"03/10/2016","2.455","2.440","2.465","2.440","139,50M","0,61%"
"30/09/2016","2.440","2.420","2.450","2.415","111,88M","-0,20%"
"29/09/2016","2.445","2.440","2.450","2.425","129,74M","1,03%"
"28/09/2016","2.420","2.420","2.435","2.410","207,66M","0,00%"
"27/09/2016","2.420","2.375","2.430","2.355","120,29M","0,62%"
"26/09/2016","2.405","2.410","2.425","2.405","72,18M","-0,41%"
"23/09/2016","2.415","2.400","2.425","2.395","111,29M","0,00%"
"22/09/2016","2.415","2.420","2.440","2.410","134,60M","0,63%"
"21/09/2016","2.400","2.390","2.410","2.380","155,59M","0,00%"
"20/09/2016","2.400","2.400","2.405","2.385","123,15M","1,27%"
"19/09/2016","2.370","2.400","2.415","2.370","68,28M","-0,63%"
"16/09/2016","2.385","2.400","2.410","2.380","137,99M","-0,42%"
"15/09/2016","2.395","2.340","2.410","2.335","141,10M","2,35%"
"14/09/2016","2.340","2.315","2.345","2.300","91,48M","0,21%"
"13/09/2016","2.335","2.335","2.355","2.320","108,76M","-0,64%"
"09/09/2016","2.350","2.390","2.395","2.345","99,59M","-1,88%"
"08/09/2016","2.395","2.380","2.400","2.380","58,66M","0,00%"
"07/09/2016","2.395","2.385","2.395","2.365","117,44M","0,84%"
"06/09/2016","2.375","2.370","2.375","2.350","72,84M","0,64%"
"05/09/2016","2.360","2.360","2.365","2.345","125,20M","1,51%"
"02/09/2016","2.325","2.300","2.340","2.300","111,61M","-0,64%"
"01/09/2016","2.340","2.310","2.345","2.305","106,08M","0,43%"
"31/08/2016","2.330","2.330","2.355","2.325","155,03M","1,08%"
"30/08/2016","2.305","2.320","2.325","2.295","126,86M","0,22%"
"29/08/2016","2.300","2.320","2.325","2.295","146,06M","-2,13%"
"26/08/2016","2.350","2.350","2.365","2.335","92,36M","-0,84%"
"25/08/2016","2.370","2.350","2.380","2.345","127,85M","1,72%"
"24/08/2016","2.330","2.325","2.355","2.305","89,49M","0,87%"
"23/08/2016","2.310","2.320","2.340","2.300","186,20M","-2,53%"
"22/08/2016","2.370","2.390","2.390","2.345","137,33M","-1,25%"
"19/08/2016","2.400","2.400","2.425","2.380","131,29M","-0,83%"
"18/08/2016","2.420","2.430","2.435","2.410","229,78M","0,00%"
"16/08/2016","2.420","2.430","2.435","2.410","179,18M","0,83%"
"15/08/2016","2.400","2.400","2.425","2.385","92,70M","0,42%"
"12/08/2016","2.390","2.350","2.430","2.350","135,25M","0,42%"
"11/08/2016","2.380","2.420","2.420","2.370","113,56M","-0,83%"
"10/08/2016","2.400","2.410","2.435","2.355","93,29M","0,00%"
"09/08/2016","2.400","2.430","2.445","2.395","140,51M","-1,23%"
"08/08/2016","2.430","2.420","2.450","2.410","207,12M","1,46%"
"05/08/2016","2.395","2.375","2.405","2.370","256,63M","1,48%"
"04/08/2016","2.360","2.370","2.375","2.345","169,35M","1,29%"
"03/08/2016","2.330","2.360","2.360","2.310","70,56M","-0,85%"
"02/08/2016","2.350","2.345","2.365","2.340","122,04M","0,21%"
"01/08/2016","2.345","2.320","2.355","2.315","295,29M","1,74%"
"29/07/2016","2.305","2.290","2.330","2.290","232,90M","1,10%"
"28/07/2016","2.280","2.280","2.300","2.255","120,70M","-1,72%"
"27/07/2016","2.320","2.320","2.350","2.310","276,80M","0,43%"
"26/07/2016","2.310","2.260","2.310","2.250","62,85M","1,76%"
"25/07/2016","2.270","2.270","2.290","2.235","81,39M","-0,66%"
"22/07/2016","2.285","2.285","2.295","2.250","97,69M","-0,65%"
"21/07/2016","2.300","2.355","2.375","2.300","105,44M","-3,16%"
"20/07/2016","2.375","2.360","2.400","2.360","138,69M","0,64%"
"19/07/2016","2.360","2.265","2.370","2.265","250,14M","2,83%"
"18/07/2016","2.295","2.260","2.320","2.260","108,60M","-0,22%"
"15/07/2016","2.300","2.290","2.305","2.290","80,74M","1,10%"
"14/07/2016","2.275","2.320","2.320","2.265","107,00M","-1,52%"
"13/07/2016","2.310","2.300","2.310","2.280","108,03M","0,43%"
"12/07/2016","2.300","2.300","2.320","2.285","159,14M","1,32%"
"11/07/2016","2.270","2.190","2.280","2.180","337,24M","5,58%"
"01/07/2016","2.150","2.180","2.190","2.140","102,66M","-0,46%"
"30/06/2016","2.160","2.160","2.185","2.145","259,16M","1,17%"
"29/06/2016","2.135","2.085","2.135","2.085","188,18M","2,89%"
"28/06/2016","2.075","2.030","2.080","2.025","153,18M","1,47%"
"27/06/2016","2.045","2.010","2.055","2.010","35,55M","-0,73%"
"24/06/2016","2.060","2.060","2.085","2.000","113,38M","-1,20%"
"23/06/2016","2.085","2.100","2.100","2.060","47,55M","-0,71%"
"22/06/2016","2.100","2.080","2.100","2.070","65,81M","0,96%"
"21/06/2016","2.080","2.060","2.080","2.055","94,95M","0,73%"
"20/06/2016","2.065","2.080","2.085","2.035","74,08M","0,73%"
"17/06/2016","2.050","2.050","2.060","2.000","113,38M","0,49%"
"16/06/2016","2.040","2.035","2.045","2.025","147,15M","1,49%"
"15/06/2016","2.010","1.980","2.025","1.980","87,77M","0,75%"
"14/06/2016","1.995","2.010","2.025","1.985","100,38M","-1,24%"
"13/06/2016","2.020","2.065","2.065","2.015","96,69M","-2,18%"
"10/06/2016","2.065","2.070","2.090","2.065","57,38M","-0,48%"
"09/06/2016","2.075","2.130","2.130","2.075","70,93M","-2,58%"
"08/06/2016","2.130","2.120","2.130","2.105","112,93M","0,00%"
"07/06/2016","2.130","2.125","2.135","2.115","116,88M","0,47%"
"06/06/2016","2.120","2.090","2.120","2.075","97,67M","1,92%"
"03/06/2016","2.080","2.065","2.090","2.050","61,74M","1,22%"
"02/06/2016","2.055","2.070","2.080","2.040","88,41M","-1,67%"
"01/06/2016","2.090","2.070","2.100","2.065","121,20M","0,97%"
"31/05/2016","2.070","2.125","2.125","2.065","189,65M","-2,59%"
"30/05/2016","2.125","2.090","2.135","2.080","215,72M","2,16%"
"27/05/2016","2.080","2.050","2.080","2.035","99,09M","0,97%"
"26/05/2016","2.060","2.000","2.060","1.995","164,29M","3,78%"
"25/05/2016","1.985","1.985","1.990","1.975","71,21M","1,02%"
"24/05/2016","1.965","1.990","2.005","1.965","96,86M","-1,01%"
"23/05/2016","1.985","1.960","1.985","1.960","68,76M","1,28%"
"20/05/2016","1.960","1.920","1.970","1.920","166,46M","1,29%"
"19/05/2016","1.935","1.915","1.940","1.910","165,66M","1,57%"
"18/05/2016","1.905","1.920","1.950","1.905","216,83M","-1,80%"
"17/05/2016","1.940","1.980","1.990","1.930","101,57M","-2,51%"
"16/05/2016","1.990","1.970","1.990","1.960","82,64M","0,76%"
"13/05/2016","1.975","1.980","1.990","1.950","127,98M","-0,25%"
"12/05/2016","1.980","1.995","2.010","1.970","143,94M","-1,00%"
"11/05/2016","2.000","2.020","2.025","1.995","159,42M","-0,50%"
"10/05/2016","2.010","2.000","2.025","1.995","121,78M","0,25%"
"09/05/2016","2.005","2.070","2.075","2.005","154,80M","-3,14%"
"04/05/2016","2.070","2.100","2.105","2.040","114,94M","-1,66%"
"03/05/2016","2.105","2.080","2.110","2.060","146,27M","2,43%"
"02/05/2016","2.055","2.090","2.090","2.035","60,22M","-0,72%"
"29/04/2016","2.070","2.065","2.075","2.050","78,40M","-0,24%"
"28/04/2016","2.075","2.060","2.095","2.045","155,68M","1,72%"
"27/04/2016","2.040","2.030","2.065","2.025","141,83M","0,00%"
"26/04/2016","2.040","2.090","2.090","2.010","168,80M","-2,86%"
"25/04/2016","2.100","2.170","2.175","2.080","269,25M","-3,67%"
"22/04/2016","2.180","2.135","2.185","2.130","201,43M","1,87%"
"21/04/2016","2.140","2.105","2.145","2.100","207,01M","2,15%"
"20/04/2016","2.095","2.060","2.100","2.035","239,28M","3,20%"
"19/04/2016","2.030","2.065","2.070","2.000","148,50M","-0,49%"
"18/04/2016","2.040","2.000","2.060","1.970","210,82M","1,49%"
"15/04/2016","2.010","2.040","2.040","1.960","318,41M","-1,71%"
"14/04/2016","2.045","2.125","2.125","2.040","369,05M","-3,54%"
"13/04/2016","2.120","2.140","2.150","2.100","107,49M","-0,24%"
"12/04/2016","2.125","2.100","2.140","2.080","121,51M","1,43%"
"11/04/2016","2.095","2.160","2.175","2.090","140,81M","-3,01%"
"08/04/2016","2.160","2.200","2.215","2.155","179,00M","-2,70%"
"07/04/2016","2.220","2.225","2.235","2.200","97,34M","-0,45%"
"06/04/2016","2.230","2.230","2.235","2.220","84,08M","0,45%"
"05/04/2016","2.220","2.220","2.235","2.210","79,70M","0,00%"
"04/04/2016","2.220","2.200","2.225","2.200","59,80M","0,00%"
"01/04/2016","2.220","2.260","2.260","2.200","121,76M","-2,84%"
"31/03/2016","2.285","2.210","2.285","2.210","158,99M","2,47%"
"30/03/2016","2.230","2.195","2.240","2.195","148,17M","1,59%"
"29/03/2016","2.195","2.220","2.225","2.185","95,02M","-1,13%"
"28/03/2016","2.220","2.260","2.260","2.210","49,60M","-1,55%"
"24/03/2016","2.255","2.265","2.265","2.250","102,38M","0,00%"
"23/03/2016","2.255","2.235","2.255","2.230","127,93M","0,89%"
"22/03/2016","2.235","2.235","2.240","2.220","137,71M","0,22%"
"21/03/2016","2.230","2.220","2.250","2.215","119,05M","0,22%"
